segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
1,G001,G002,2022-08-18 19:20:00,T1,1.5691860931938013,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 19:20:00,T2,1.4389658400000003,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 19:20:00,T3,0.47965528000000013,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 21:35:00,B1,2.4431425480289484,10,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 21:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 21:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 21:35:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 21:35:00,T2,0.8260346117196228,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 21:35:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 11:35:00,B1,12.215712740144742,11,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 11:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 11:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 11:35:00,T1,1.6405601659751037,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 11:35:00,T2,2.4781038351588682,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 11:35:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-17 14:55:00,B1,61.892944550066694,75,4,position_aware,15,G001->G002
1,G001,G002,2022-08-17 14:55:00,B2,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-17 14:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-17 14:55:00,T1,3.2811203319502074,7,4,position_aware,15,G001->G002
1,G001,G002,2022-08-17 14:55:00,T2,4.130173058598114,6,4,position_aware,15,G001->G002
1,G001,G002,2022-08-17 14:55:00,T3,1.6520692234392456,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-20 01:50:00,B1,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-20 01:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-20 01:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-20 01:50:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-20 01:50:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-20 01:50:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-07 11:00:00,B1,14.658855288173688,12,4,position_aware,15,G001->G002
1,G001,G002,2022-07-07 11:00:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-07 11:00:00,B3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-07 11:00:00,T1,1.6405601659751037,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-07 11:00:00,T2,2.4781038351588682,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-07 11:00:00,T3,0.5159584000000002,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 13:45:00,B1,30.0,34,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 13:45:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 13:45:00,B3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 13:45:00,T1,3.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 13:45:00,T2,4.0,6,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 13:45:00,T3,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:40:00,B1,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:40:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:40:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:40:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 11:10:00,B1,22.802663781603517,29,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 11:10:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 11:10:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 11:10:00,T1,2.4608402489626555,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 11:10:00,T2,2.0638336000000006,6,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 11:10:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 03:45:00,B1,4.071904246714914,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 03:45:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 03:45:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 03:45:00,T1,1.6208506224066386,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 03:45:00,T2,1.6520692234392456,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 03:45:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-29 06:50:00,B1,8.95818934277281,6,4,position_aware,15,G001->G002
1,G001,G002,2022-07-29 06:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-29 06:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-29 06:50:00,T1,0.8202800829875518,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-29 06:50:00,T2,1.6520692234392456,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-29 06:50:00,T3,0.5159584000000002,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 06:15:00,B1,8.0,10,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 06:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 06:15:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 06:15:00,T1,1.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 06:15:00,T2,2.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 06:15:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 12:30:00,B1,17.101997836202635,13,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 12:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 12:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 12:30:00,T1,1.6405601659751037,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 12:30:00,T2,2.4781038351588682,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 12:30:00,T3,0.5159584000000002,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 18:35:00,B1,76.95153140536719,127,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 18:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 18:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 18:35:00,T1,3.922965232984503,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 18:35:00,T2,4.750223553005963,8,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 18:35:00,T3,1.0088672,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-06 22:55:00,B1,4.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-06 22:55:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-06 22:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-06 22:55:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-06 22:55:00,T2,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-06 22:55:00,T3,0.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-04 13:10:00,B1,35.0,34,4,position_aware,15,G001->G002
1,G001,G002,2022-08-04 13:10:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-04 13:10:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-04 13:10:00,T1,3.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-04 13:10:00,T2,4.0,7,4,position_aware,15,G001->G002
1,G001,G002,2022-08-04 13:10:00,T3,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 06:45:00,B1,9.772570192115793,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 06:45:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 06:45:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 06:45:00,T1,1.0121600000000002,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 06:45:00,T2,3.201942682664426,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 06:45:00,T3,0.8260346117196228,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 15:25:00,B1,24.431425480289484,37,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 15:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 15:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 15:25:00,T1,2.4608402489626555,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 15:25:00,T2,2.0638336000000006,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 15:25:00,T3,0.8260346117196228,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 21:50:00,B1,4.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 21:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 21:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 21:50:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 21:50:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 21:50:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 04:20:00,B1,3.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 04:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 04:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 04:20:00,T1,0.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 04:20:00,T2,0.5159584000000002,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 04:20:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 23:00:00,B1,1.0,5,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 23:00:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 23:00:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 23:00:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 23:00:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 23:00:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 16:00:00,B1,43.16218501517808,54,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 16:00:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 16:00:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 16:00:00,T1,2.4608402489626555,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 16:00:00,T2,3.304138446878491,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 16:00:00,T3,0.8260346117196228,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 13:30:00,B1,23.6170446309465,41,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 13:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 13:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 13:30:00,T1,1.5182400000000003,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 13:30:00,T2,6.403885365328852,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 13:30:00,T3,1.600971341332213,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 01:35:00,B1,3.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 01:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 01:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 01:35:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 01:35:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 01:35:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-21 04:55:00,B1,2.4431425480289484,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-21 04:55:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-21 04:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-21 04:55:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-21 04:55:00,T2,0.5159584000000002,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-21 04:55:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 16:50:00,B1,35.83275737109124,50,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 16:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 16:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 16:50:00,T1,2.4608402489626555,5,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 16:50:00,T2,3.304138446878491,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 16:50:00,T3,0.5159584000000002,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 00:25:00,B1,4.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 00:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 00:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 00:25:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 00:25:00,T2,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 00:25:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 21:35:00,B1,5.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 21:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 21:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 21:35:00,T1,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 21:35:00,T2,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 21:35:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 12:10:00,B1,21.988282932260535,30,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 12:10:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 12:10:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 12:10:00,T1,1.6405601659751037,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 12:10:00,T2,2.4781038351588682,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 12:10:00,T3,0.8260346117196228,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 13:55:00,B1,13.030093589487723,24,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 13:55:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 13:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 13:55:00,T1,1.6405601659751037,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 13:55:00,T2,2.4781038351588682,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 13:55:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 08:30:00,B1,31.0915278405524,36,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 08:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 08:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 08:30:00,T1,2.3537791397907015,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 08:30:00,T2,3.1668157020039756,5,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 08:30:00,T3,0.7917039255009939,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 14:50:00,B1,27.68894887766141,27,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 14:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 14:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 14:50:00,T1,2.4608402489626555,5,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 14:50:00,T2,3.304138446878491,6,4,position_aware,15,G001->G002
1,G001,G002,2022-07-22 14:50:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 07:25:00,B1,10.10474654817953,9,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 07:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 07:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 07:25:00,T1,1.5691860931938013,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 07:25:00,T2,2.3751117765029814,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-27 07:25:00,T3,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 07:50:00,B1,27.205086860483352,41,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 07:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 07:50:00,B3,0.0,6,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 07:50:00,T1,2.3537791397907015,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 07:50:00,T2,3.1668157020039756,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 07:50:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 11:15:00,B1,23.6170446309465,34,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 11:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 11:15:00,B3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 11:15:00,T1,2.4608402489626555,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 11:15:00,T2,3.304138446878491,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 11:15:00,T3,1.600971341332213,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-11 23:15:00,B1,3.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-11 23:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-11 23:15:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-11 23:15:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-11 23:15:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-11 23:15:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 13:30:00,B1,27.68894887766141,32,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 13:30:00,B2,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 13:30:00,B3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 13:30:00,T1,2.4608402489626555,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 13:30:00,T2,2.0638336000000006,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 13:30:00,T3,0.5159584000000002,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 22:55:00,B1,3.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 22:55:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 22:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 22:55:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 22:55:00,T2,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 22:55:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:20:00,B1,13.0,16,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:20:00,T1,2.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:20:00,T2,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:20:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 16:40:00,B1,58.0,64,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 16:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 16:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 16:40:00,T1,4.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 16:40:00,T2,4.0,5,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 16:40:00,T3,1.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 07:05:00,B1,5.44101737209667,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 07:05:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 07:05:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 07:05:00,T1,0.7845930465969007,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 07:05:00,T2,3.3011371228979014,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-16 07:05:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 20:15:00,B1,4.071904246714914,6,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 20:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 20:15:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 20:15:00,T1,1.6208506224066386,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 20:15:00,T2,1.0319168000000003,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 20:15:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 01:50:00,B1,2.4431425480289484,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 01:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 01:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 01:50:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 01:50:00,T2,0.8260346117196228,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-14 01:50:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 04:05:00,B1,4.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 04:05:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 04:05:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 04:05:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 04:05:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 04:05:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-19 10:15:00,B1,34.20399567240527,41,4,position_aware,15,G001->G002
1,G001,G002,2022-08-19 10:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-19 10:15:00,B3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-19 10:15:00,T1,4.862551867219916,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-19 10:15:00,T2,3.304138446878491,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-19 10:15:00,T3,0.8260346117196228,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 04:35:00,B1,3.257523397371931,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 04:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 04:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 04:35:00,T1,1.6208506224066386,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 04:35:00,T2,0.8260346117196228,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-30 04:35:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-10 20:50:00,B1,6.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-10 20:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-10 20:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-10 20:50:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-10 20:50:00,T2,2.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-10 20:50:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-07 04:25:00,B1,3.257523397371931,1,4,position_aware,15,G001->G002
